experiment_id,dataset_name,dataset_version,split_method,seed,preprocessing_version,model_type,fusion_strategy,hyperparameters,threshold,threshold_info,model_path,AUC_ROC,AUC_PR,Precision,Recall,F1,Recall_at_FPR_0.01,Precision_at_Recall_0.80,runtime_train,runtime_inference,threshold_variant
e36e995e-7482-4425-ae72-ab0b4c7c31f0,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,boosting,"{'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150, 'n_instances': 5}",0.05268082365895726,"{'selection_method': 'validation_f1_max', 'threshold': 0.1843944311668438, 'score_name': 'F1', 'score_value': 0.8475604617847814, 'precision': 0.9560836501901141, 'recall': 0.7611624035114273}",,0.884093756915828,0.9287251502682337,0.5827235125676106,0.9979113694151834,0.7357884164713759,0.7009852887758808,0.8716699235659336,4607.261682510376,137.27188682556152,recall_oriented
e36e995e-7482-4425-ae72-ab0b4c7c31f0,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,boosting,"{'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150, 'n_instances': 5}",0.10754800955710851,"{'selection_method': 'validation_f1_max', 'threshold': 0.1843944311668438, 'score_name': 'F1', 'score_value': 0.8475604617847814, 'precision': 0.9560836501901141, 'recall': 0.7611624035114273}",,0.884093756915828,0.9287251502682337,0.6466464388374321,0.9192925899019252,0.7592342595717554,0.7009852887758808,0.8716699235659336,4607.261682510376,137.27188682556152,operational
f6d739d2-8236-4c69-a7c4-79ef62f5e20a,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,stacking,"{'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300, 'n_instances': 5}",0.15728839442232714,"{'selection_method': 'validation_f1_max', 'threshold': 0.15728839442232714, 'score_name': 'F1', 'score_value': 0.6696832579185521, 'precision': 0.6527278667102254, 'recall': 0.6875430144528561}",,0.8661193305750967,0.7324348210716747,0.6529228066751245,0.690739211232707,0.671298851151357,0.3728577328102416,0.49582520234172556,1930.0216071605682,76.29035639762878,standard
f6d739d2-8236-4c69-a7c4-79ef62f5e20a,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,stacking,"{'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300, 'n_instances': 5}",0.15706460230850383,"{'selection_method': 'validation_f1_max', 'threshold': 0.15728839442232714, 'score_name': 'F1', 'score_value': 0.6696832579185521, 'precision': 0.6527278667102254, 'recall': 0.6875430144528561}",,0.8661193305750967,0.7324348210716747,0.41724947035104903,0.9454883336774726,0.5789881300478907,0.3728577328102416,0.49582520234172556,1930.0216071605682,76.29035639762878,recall_oriented
f6d739d2-8236-4c69-a7c4-79ef62f5e20a,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,stacking,"{'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300, 'n_instances': 5}",0.15706602146137974,"{'selection_method': 'validation_f1_max', 'threshold': 0.15728839442232714, 'score_name': 'F1', 'score_value': 0.6696832579185521, 'precision': 0.6527278667102254, 'recall': 0.6875430144528561}",,0.8661193305750967,0.7324348210716747,0.42614789297343214,0.9323250051620896,0.5849337694724228,0.3728577328102416,0.49582520234172556,1930.0216071605682,76.29035639762878,operational
20dafa9c-4cd1-423b-ab95-baa09357ec37,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,stacking,"{'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150, 'n_instances': 5}",0.48741597220235533,"{'selection_method': 'validation_f1_max', 'threshold': 0.48741597220235533, 'score_name': 'F1', 'score_value': 0.8459350953496153, 'precision': 0.945410357076089, 'recall': 0.7654003329801725}",,0.8937864572497357,0.9327027155496967,0.9193660466110755,0.7809435161641846,0.8445202788961995,0.6978750454050127,0.8681941364868194,4607.261682510376,137.27188682556152,standard
20dafa9c-4cd1-423b-ab95-baa09357ec37,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,stacking,"{'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150, 'n_instances': 5}",0.19140337080339723,"{'selection_method': 'validation_f1_max', 'threshold': 0.48741597220235533, 'score_name': 'F1', 'score_value': 0.8459350953496153, 'precision': 0.945410357076089, 'recall': 0.7654003329801725}",,0.8937864572497357,0.9327027155496967,0.5910954101720511,0.9952324736650926,0.7416844313606064,0.6978750454050127,0.8681941364868194,4607.261682510376,137.27188682556152,recall_oriented
20dafa9c-4cd1-423b-ab95-baa09357ec37,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,stacking,"{'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150, 'n_instances': 5}",0.2485608017330707,"{'selection_method': 'validation_f1_max', 'threshold': 0.48741597220235533, 'score_name': 'F1', 'score_value': 0.8459350953496153, 'precision': 0.945410357076089, 'recall': 0.7654003329801725}",,0.8937864572497357,0.9327027155496967,0.681342863478958,0.9067608063930258,0.7780537455317574,0.6978750454050127,0.8681941364868194,4607.261682510376,137.27188682556152,operational
cb66db12-a119-434d-96c1-ceaf0b37e334,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,voting,"{'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300, 'n_instances': 5}",1.0,"{'selection_method': 'validation_f1_max', 'threshold': 1.0, 'score_name': 'F1', 'score_value': 0.6835486649440137, 'precision': 0.6843739220420835, 'recall': 0.6827253957329663}",,0.7915521206349112,0.5463223578591224,0.6797449478068597,0.6823766260582284,0.6810582446739999,0.06642763340503896,0.24215,1930.0216071605682,76.29035639762878,standard
cb66db12-a119-434d-96c1-ceaf0b37e334,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,voting,"{'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300, 'n_instances': 5}",1.0,"{'selection_method': 'validation_f1_max', 'threshold': 1.0, 'score_name': 'F1', 'score_value': 0.6835486649440137, 'precision': 0.6843739220420835, 'recall': 0.6827253957329663}",,0.7915521206349112,0.5463223578591224,0.6797449478068597,0.6823766260582284,0.6810582446739999,0.06642763340503896,0.24215,1930.0216071605682,76.29035639762878,recall_oriented
cb66db12-a119-434d-96c1-ceaf0b37e334,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,voting,"{'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300, 'n_instances': 5}",0.0,"{'selection_method': 'validation_f1_max', 'threshold': 1.0, 'score_name': 'F1', 'score_value': 0.6835486649440137, 'precision': 0.6843739220420835, 'recall': 0.6827253957329663}",,0.7915521206349112,0.5463223578591224,0.24215,1.0,0.3898884997786097,0.06642763340503896,0.24215,1930.0216071605682,76.29035639762878,operational
6a6b31b1-6c75-468b-b5c0-dd2d5df0bb88,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,voting,"{'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150, 'n_instances': 5}",0.4,"{'selection_method': 'validation_f1_max', 'threshold': 0.4, 'score_name': 'F1', 'score_value': 0.8515392254220457, 'precision': 0.9393828738360416, 'recall': 0.7787195398819434}",,0.854442709682147,0.8507335369218294,0.9057338490487142,0.7868007628042136,0.8420886383516377,0.10916402499580576,0.5506,4607.261682510376,137.27188682556152,standard
6a6b31b1-6c75-468b-b5c0-dd2d5df0bb88,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,voting,"{'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150, 'n_instances': 5}",0.0,"{'selection_method': 'validation_f1_max', 'threshold': 0.4, 'score_name': 'F1', 'score_value': 0.8515392254220457, 'precision': 0.9393828738360416, 'recall': 0.7787195398819434}",,0.854442709682147,0.8507335369218294,0.5506,1.0,0.7101767057913065,0.10916402499580576,0.5506,4607.261682510376,137.27188682556152,recall_oriented
6a6b31b1-6c75-468b-b5c0-dd2d5df0bb88,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR_Self_Ensemble,voting,"{'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150, 'n_instances': 5}",0.0,"{'selection_method': 'validation_f1_max', 'threshold': 0.4, 'score_name': 'F1', 'score_value': 0.8515392254220457, 'precision': 0.9393828738360416, 'recall': 0.7787195398819434}",,0.854442709682147,0.8507335369218294,0.5506,1.0,0.7101767057913065,0.10916402499580576,0.5506,4607.261682510376,137.27188682556152,operational
a2337dcf-d896-41d5-b5f7-952ac007ef17,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR,none,"{'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}",0.024817063749235167,"{'selection_method': 'validation_f1_max', 'threshold': 0.024817063749235167, 'score_name': 'F1', 'score_value': 0.8537050867147954, 'precision': 0.9448934606906686, 'recall': 0.7785681852580596}",C:\Users\aisia\Desktop\Meisterstück\mgr inz\ver1004\hybrid_LUNAR\models\LUNAR\UNSW_NB15\run_1_k_74_seed_29.pth,0.883858053283722,0.9277859664165111,0.902292576419214,0.7880721031601888,0.8413233155598643,0.7010988013076643,0.8740048116272725,415.7465569972992,13.77199673652649,standard
a2337dcf-d896-41d5-b5f7-952ac007ef17,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR,none,"{'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}",0.012115754450890784,"{'selection_method': 'validation_f1_max', 'threshold': 0.024817063749235167, 'score_name': 'F1', 'score_value': 0.8537050867147954, 'precision': 0.9448934606906686, 'recall': 0.7785681852580596}",C:\Users\aisia\Desktop\Meisterstück\mgr inz\ver1004\hybrid_LUNAR\models\LUNAR\UNSW_NB15\run_1_k_74_seed_29.pth,0.883858053283722,0.9277859664165111,0.5802711757102536,0.9987967671630948,0.7340697111774815,0.7010988013076643,0.8740048116272725,415.7465569972992,13.77199673652649,recall_oriented
a2337dcf-d896-41d5-b5f7-952ac007ef17,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,LUNAR,none,"{'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}",0.022855096584321652,"{'selection_method': 'validation_f1_max', 'threshold': 0.024817063749235167, 'score_name': 'F1', 'score_value': 0.8537050867147954, 'precision': 0.9448934606906686, 'recall': 0.7785681852580596}",C:\Users\aisia\Desktop\Meisterstück\mgr inz\ver1004\hybrid_LUNAR\models\LUNAR\UNSW_NB15\run_1_k_74_seed_29.pth,0.883858053283722,0.9277859664165111,0.6472095762630925,0.9230612059571377,0.7609057733695144,0.7010988013076643,0.8740048116272725,415.7465569972992,13.77199673652649,operational
902b9da7-1b6d-4180-b88b-bfc30d3a8436,CICIDS,v1,stratified_train_val_test_fixed_seed,29,v1,OneClassSVM,none,"{'kernel': 'rbf', 'nu': 0.010180252594543172, 'gamma': 'auto'}",0.04269928463641355,"{'candidates': {'f1_max': {'threshold': 0.04269928463641355, 'score_name': 'F1', 'score_value': 0.5525052320571218, 'precision': 0.43013225991949394, 'recall': 0.7721954576737784}, 'f2_max': {'threshold': 0.0351404770084967, 'score_name': 'F2', 'score_value': 0.711403695052028, 'precision': 0.3716028840820854, 'recall': 0.9222298692360633}, 'normal_q_0.99': {'threshold': 0.07280312352617858, 'score_name': 'F1', 'score_value': 0.4794520547945205, 'precision': 0.9121621621621622, 'recall': 0.3251892635925671}, 'operational': {'threshold': 0.03624092807934307, 'score_name': 'Precision@MinRecall', 'score_value': 0.37517670342097825, 'precision': 0.37517670342097825, 'recall': 0.9132828630419821, 'min_recall_target': 0.9, 'recall_floor_met': True}}, 'chosen': {'selection_method': 'validation_f1_max', 'threshold': 0.04269928463641355, 'score_name': 'F1', 'score_value': 0.5525052320571218, 'precision': 0.43013225991949394, 'recall': 0.7721954576737784}}",C:\Users\aisia\Desktop\Meisterstück\mgr inz\ver1004\hybrid_LUNAR\models\OneClassSVM\CICIDS_run1.joblib,0.7677778222360112,0.6225595119118609,0.2433057020849033,1.0,0.39138516243736865,0.30415032004955606,0.3730947787929536,1.0881950855255127,2.2251198291778564,standard
811acb10-d8c3-4dbc-925f-df27598545e3,UNSW_NB15,v1,stratified_train_val_test_fixed_seed,29,v1,OneClassSVM,none,"{'kernel': 'rbf', 'nu': 0.26150896733142687, 'gamma': 'scale'}",0.18561643570675512,"{'candidates': {'f1_max': {'threshold': 0.18561643570675512, 'score_name': 'F1', 'score_value': 0.820060442701952, 'precision': 0.8907026259758695, 'recall': 0.7598002118964734}, 'f2_max': {'threshold': 0.10238538624297025, 'score_name': 'F2', 'score_value': 0.8880538509367143, 'precision': 0.6219823913660891, 'recall': 0.9943998789163009}, 'normal_q_0.99': {'threshold': 0.4378876692546812, 'score_name': 'F1', 'score_value': 0.14094334356684343, 'precision': 0.9033989266547406, 'recall': 0.07643408506129862}, 'operational': {'threshold': 0.1419647798485802, 'score_name': 'Precision@MinRecall', 'score_value': 0.6636170924913534, 'precision': 0.6636170924913534, 'recall': 0.9002573028606023, 'min_recall_target': 0.9, 'recall_floor_met': True}}, 'chosen': {'selection_method': 'validation_f1_max', 'threshold': 0.18561643570675512, 'score_name': 'F1', 'score_value': 0.820060442701952, 'precision': 0.8907026259758695, 'recall': 0.7598002118964734}}",C:\Users\aisia\Desktop\Meisterstück\mgr inz\ver1004\hybrid_LUNAR\models\OneClassSVM\UNSW_NB15_run1.joblib,0.8160643174937532,0.8469172988860596,0.831732840094256,0.7452324736650926,0.7861102795904927,0.13044860152560842,0.7094189175720124,77.94778180122375,56.04193925857544,standard
d219f2c0-8eaa-451d-bf11-41703be546e1,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.0}",0.6541321374692596,"{'selection_method': 'validation_f1_max', 'threshold': 0.6541321374692596, 'score_name': 'F1', 'score_value': 0.7864268053542502, 'precision': 0.7204373860973705, 'recall': 0.8657239394318609}",,0.9147218749761172,0.7090503167330996,0.7217346411977285,0.8659921536237869,0.7873099305425192,0.05269461077844311,0.7497582672597176,1074.0141413211823,100.49795627593994,standard
d219f2c0-8eaa-451d-bf11-41703be546e1,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.0}",0.645745933993263,"{'selection_method': 'validation_f1_max', 'threshold': 0.6541321374692596, 'score_name': 'F1', 'score_value': 0.7864268053542502, 'precision': 0.7204373860973705, 'recall': 0.8657239394318609}",,0.9147218749761172,0.7090503167330996,0.7156106146764148,0.8730951889324798,0.786547368812664,0.05269461077844311,0.7497582672597176,1074.0141413211823,100.49795627593994,recall_oriented
d219f2c0-8eaa-451d-bf11-41703be546e1,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.0}",0.557655665543822,"{'selection_method': 'validation_f1_max', 'threshold': 0.6541321374692596, 'score_name': 'F1', 'score_value': 0.7864268053542502, 'precision': 0.7204373860973705, 'recall': 0.8657239394318609}",,0.9147218749761172,0.7090503167330996,0.6087102177554439,0.9004336155275655,0.7263762805030399,0.05269461077844311,0.7497582672597176,1074.0141413211823,100.49795627593994,operational
7fe3f873-7dab-435c-a52b-3612792889b1,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.0}",0.5208699339674078,"{'selection_method': 'validation_f1_max', 'threshold': 0.5208699339674078, 'score_name': 'F1', 'score_value': 0.8320328542094456, 'precision': 0.9531426420775311, 'recall': 0.7382305786328524}",,0.9019841538463373,0.9335418896841863,0.9217640633533588,0.7446174887496692,0.8237748926200703,0.6378275831642107,0.83898579558599,501.7475371360779,91.7108085155487,standard
7fe3f873-7dab-435c-a52b-3612792889b1,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.0}",0.2813755780376002,"{'selection_method': 'validation_f1_max', 'threshold': 0.5208699339674078, 'score_name': 'F1', 'score_value': 0.8320328542094456, 'precision': 0.9531426420775311, 'recall': 0.7382305786328524}",,0.9019841538463373,0.9335418896841863,0.7048098396720109,0.9328950851495632,0.8029696014582186,0.6378275831642107,0.83898579558599,501.7475371360779,91.7108085155487,recall_oriented
7fe3f873-7dab-435c-a52b-3612792889b1,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.0}",0.3240645382766907,"{'selection_method': 'validation_f1_max', 'threshold': 0.5208699339674078, 'score_name': 'F1', 'score_value': 0.8320328542094456, 'precision': 0.9531426420775311, 'recall': 0.7382305786328524}",,0.9019841538463373,0.9335418896841863,0.7491144886523361,0.8817612282714198,0.8100434690093321,0.6378275831642107,0.83898579558599,501.7475371360779,91.7108085155487,operational
4ee529d1-5227-4683-a83b-f96dd4186936,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.1}",0.6649882372363697,"{'selection_method': 'validation_f1_max', 'threshold': 0.6649882372363697, 'score_name': 'F1', 'score_value': 0.798649389628005, 'precision': 0.741175210241577, 'recall': 0.8657865098235515}",,0.9173538187972154,0.7156776334993477,0.738547566133773,0.8508775552343588,0.790743192677451,0.05277720421226512,0.760769683879835,1070.669719696045,99.9998185634613,standard
4ee529d1-5227-4683-a83b-f96dd4186936,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.1}",0.5602129679309917,"{'selection_method': 'validation_f1_max', 'threshold': 0.6649882372363697, 'score_name': 'F1', 'score_value': 0.798649389628005, 'precision': 0.741175210241577, 'recall': 0.8657865098235515}",,0.9173538187972154,0.7156776334993477,0.6245849030277661,0.9243031179021268,0.7454454621149043,0.05277720421226512,0.760769683879835,1070.669719696045,99.9998185634613,recall_oriented
4ee529d1-5227-4683-a83b-f96dd4186936,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.1}",0.5778282223781419,"{'selection_method': 'validation_f1_max', 'threshold': 0.6649882372363697, 'score_name': 'F1', 'score_value': 0.798649389628005, 'precision': 0.741175210241577, 'recall': 0.8657865098235515}",,0.9173538187972154,0.7156776334993477,0.6427035782653512,0.9012182531488747,0.7503180333505243,0.05277720421226512,0.760769683879835,1070.669719696045,99.9998185634613,operational
44c7cc5b-05f5-4a80-a7b6-653e8b23eac9,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.1}",0.37086524360436696,"{'selection_method': 'validation_f1_max', 'threshold': 0.37086524360436696, 'score_name': 'F1', 'score_value': 0.8202398694201972, 'precision': 0.7993084370677732, 'recall': 0.8422970412476315}",,0.899138439584471,0.9312091138789207,0.7926514148862419,0.8323259507632578,0.8120043472178882,0.6803582458307598,0.826801632355288,501.3010895252228,91.78004550933838,standard
44c7cc5b-05f5-4a80-a7b6-653e8b23eac9,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.1}",0.27961544728694804,"{'selection_method': 'validation_f1_max', 'threshold': 0.37086524360436696, 'score_name': 'F1', 'score_value': 0.8202398694201972, 'precision': 0.7993084370677732, 'recall': 0.8422970412476315}",,0.899138439584471,0.9312091138789207,0.7032508845661888,0.9338877614047472,0.8023234878850765,0.6803582458307598,0.826801632355288,501.3010895252228,91.78004550933838,recall_oriented
44c7cc5b-05f5-4a80-a7b6-653e8b23eac9,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'feature_dropout': 0.1}",0.3189669219488349,"{'selection_method': 'validation_f1_max', 'threshold': 0.37086524360436696, 'score_name': 'F1', 'score_value': 0.8202398694201972, 'precision': 0.7993084370677732, 'recall': 0.8422970412476315}",,0.899138439584471,0.9312091138789207,0.7411047913560477,0.888158475249272,0.8079952638497275,0.6803582458307598,0.826801632355288,501.3010895252228,91.78004550933838,operational
